Report generated on: 09-09-2022 23:10:18
"API","","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"INTL.5-2-KEN-TBPD.A","    Consumption (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","39","39","37.000000001","36","37.000000001","38.9","34.3","38.4","42.1","41.9","36.8","41","42.1","43.4","46.2","48.4","43.9","51.1","51.6","62.49019999999995","58.42102027397265","56.02761972602743","50.05633315068493","56.03251256830597","62.67850849315067","69.33218958904104","69.33445698630133","70.95700874316944","82.13950356164383","85.03976986301367","87.30881095890398","81.637969398907","87.80027945205477","90.06578630136995","105","114","115.4159452054797","119.61490410958861","116.449452054796","","",""
"INTL.54-2-KEN-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","39","39","37.000000001","36","37.000000001","38.9","34.3","38.4","42.1","41.9","36.8","41","42.1","43.4","46.2","48.4","43.9","51.1","51.6","62.49019999999995","58.42102027397265","56.02761972602743","50.05633315068493","56.03251256830597","62.67850849315067","69.33218958904104","69.33445698630133","70.95700874316944","82.13950356164383","85.03976986301367","87.30881095890398","81.637969398907","87.80027945205477","90.06578630136995","105","114","115.4159452054797","119.61490410958861","116.449452054796","","",""
"INTL.62-2-KEN-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.588688946","7.218508997","7.218508997","6.848329049","6.663239075","6.848329049","7.2","5.9","5.6","9.1","7.9","8.2","8.1","8.2","7.8","7.9","9","5.3","9.3","9.9","8.53","8.74032876712329","8.5533698630137","7.66531506849315","7.59775956284153","7.80553424657534","8.36641095890411","8.5767397260274","8.87959016393443","10.7968767123288","13.9518082191781","13.1338630136986","14.4264207650273","18.1116438356164","21.1263561643836","26","29","29.60961643835616","31.75964383561643","33.512383561644","","",""
"INTL.63-2-KEN-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.11311054","5.814910026","5.814910026","5.516709512","5.367609254","5.516709512","5.8","2.7","5.5","6","6.6","5.2","6.8","7.7","4.6","7.1","9.6","7.2","9.1","10","9.36","9.05975342465753","10.2112328767123","10.5805753424658","11.2883333333333","12.1448493150685","12.8835342465753","13.8829315068493","12.1116666666667","12.4055616438356","11.7320547945205","14.5781643835616","14.5383333333333","11.9710410958904","11.4930684931507","14","13","14.12191780821918","14.64334246575342","15.186493150685","","",""
"INTL.64-2-KEN-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.63496144","2.506426735","2.506426735","2.377892031","2.313624679","2.377892031","2.5","2.9","3.4","4","3.9","3","2.9","3.6","5.2","5.2","5.4","3.2","6.7","6.5","8.06792349726776","6.45931506849315","5.78161643835616","4.00265753424658","4.96325136612022","6.45931506849315","5.86632876712329","5.59101369863014","5.15333333333333","7.03112328767123","6.67109589041096","5.67572602739726","6.48390710382514","6.22635616438356","6.31106849315069","8","8","9.668082191780822","7.365123287671233","3.64997260274","","",""
"INTL.65-2-KEN-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.593830334","11.028277635","11.028277635","10.462724936","10.179948586","10.462724936","11","10","12","12","12","9.3","12","12","11","14","14","14","13","12","19.2493091967213","17.3386371561644","16.745430290411","15.0078241315068","18.4530636557377","20.0362503506849","22.9996409479452","23.6534626958904","25.0562008907104","31.3381143671233","32.8913887123288","31.5021740547945","31.0260449016393","36.1170008493151","36.3421507123288","43","48","45.29139726027398","47.4987397260274","46.395068493151","","",""
"INTL.66-2-KEN-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.539845758","10.025706941","10.025706941","9.511568123","9.254498715","9.511568123","10","9.2","8.3","7.5","7.6","7.6","8","7.3","10","8.1","8.2","11","8.6","9.3","12.4793250163934","12.5353673753425","10.3131388931507","8.99480363835616","9.88056193442623","11.6977834191781","13.8030970849315","13.1326475178082","14.1951604262295","14.9278222027397","13.4836550136986","15.6211862465753","9.31666842622951","9.79427523287671","7.26139906849315","6","8","8.685369863013698","9.342246575342466","5.510465753425","","",""
"INTL.67-2-KEN-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.843187661","0.802056555","0.802056555","0.76092545","0.740359897","0.76092545","0.8","0.9","0.8","0.9","0.9","0.9","1","0.9","1","1","1","1.2","1","0.8","1.07172175409836","1.12892584657534","1.25258737534247","1.25016618082192","1.25259313114754","1.19073875616438","1.44378800547945","1.88727996712329","1.91258656284153","2.39458139178082","2.83922783561644","2.93872523287671","3.00624873770492","3.00437580821918","4.78639745205479","5","5","6.006575342466","7.055342465753","9.915616438356","","",""
"INTL.68-2-KEN-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.686375321","1.604113111","1.604113111","1.5218509","1.480719794","1.5218509","1.6","2.7","2.8","2.6","3","2.6","2.2","2.4","3.8","2.9","1.2","2","3.4","3.1","3.73192053551913","3.15869263561644","3.1702439890411","2.55499125479452","2.59694958469945","3.3440373369863","3.96938957808219","2.6103818739726","3.64847069945355","3.24542395616438","3.47053939726027","3.858972","2.84034613114754","2.57558646575342","2.74534591780822","3","3","2.032986301369864","1.950465753424657","2.279452054795","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-3-KEN-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5","54.18","45.38","39.7","37.48","39.62","40.12","42.62","40.84","42.02","43.56","41.18","44.7","45.48","43.44","33.58","28.24","36.66","43.14","42.78","49.04","39.32","29.86","27.66","40.88","35.48","32.86","31.98","35.46","32.56","31.04","35.44","19.94","11.34","11.94","12.62","0","0","0","","","",""
"","    Exports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-4-KEN-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"","    Reserves","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-6-KEN-BB.A","                Crude oil including lease condensate (billion b)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","    Bunker","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.54-13-KEN-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NA","NA","9.1","4.5","2","3","3.1","2.4","2.8","3.1","2.5","1","1","4.1","1.3","1.6","1.6","1.6","1.6","0.2","0.7","1.1","0.9","0.9","12","13","12","15","15","13","12.2273150684932","","","","","","","",""
"INTL.65-13-KEN-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","2.1","0.3","0.6","0.3","0.2","0.5","0.4","0.2","0.08175","0.1","0.6","0.1","0.1","0.1","0.1","0.1","0.0408767123287671","0.3","0.6","0.4","0.4","0","NA","NA","NA","NA","NA","NA","","","","","","","",""
"INTL.66-13-KEN-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.5","1.6","2.4","2.7","2.2","2.3","2.7","2.3","0.9","0.9","3.5","1.2","1.4","1.4","1.4","1.4","0.2","0.4","0.4","0.5","0.5","0.01824657534","0.5","0.0912328767123288","0.4","0.2","0.6","0.693369863013699","","","","","","","",""
"INTL.5-8-KEN-MMTCD.A","    Emissions (MMtonnes CO2)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.70366","5.5","5.6","5.3","5.1","5.2","6","5.2","5.7","6.2","6.3","5.5","6.1","6.3","6.7","6.9","7.3","6.7","7.7","7.9","8.5","7.8","7.7","8.1","9","9.9","11","10.7","11","11","12","13.129030532079533","11.872514756288718","13.128966905382857","13.222592846776076","15.541922","16.789936","16.670610999999997","17.221016","16.45921288","","",""
"","Kiribati","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-KIR-TBPD.A","        Total petroleum and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.55-1-KIR-TBPD.A","            Crude oil, NGPL, and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.57-1-KIR-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.58-1-KIR-TBPD.A","                NGPL (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.59-1-KIR-TBPD.A","                Other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.56-1-KIR-TBPD.A","            Refinery processing gain (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.54-1-KIR-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.62-1-KIR-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.63-1-KIR-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.64-1-KIR-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.65-1-KIR-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
